id,time,place,o3,co,so2,no2,pm10
2276,2018-06-09 01:00:06,840170314002,0.023,,,,
2277,2018-06-09 01:00:06,840170314007,0.027999999999999997,,,,
2278,2018-06-09 01:00:06,840170314201,0.032,,,,
2279,2018-06-09 01:00:06,840170317002,0.033,,,,
2280,2018-06-09 02:00:06,840170310001,0.028999999999999998,,,,
2281,2018-06-09 02:00:06,840170310022,,,,,13.0
2282,2018-06-09 02:00:06,840170310032,0.033,,,,
2283,2018-06-09 02:00:06,840170310076,0.031,,,,
2284,2018-06-09 02:00:06,840170311003,0.027999999999999997,,,,
2285,2018-06-09 02:00:06,840170311016,,,,,22.0
2286,2018-06-09 02:00:06,840170311601,0.025,,,,
2287,2018-06-09 02:00:06,840170313103,0.028999999999999998,,,,
2288,2018-06-09 02:00:06,840170314002,0.024,,,,
2289,2018-06-09 02:00:06,840170314007,0.027000000000000003,,,,
2290,2018-06-09 02:00:06,840170314201,0.028999999999999998,,,,
2291,2018-06-09 02:00:06,840170317002,0.033,,,,
2292,2018-06-09 03:00:06,840170310001,0.027000000000000003,,,,
2293,2018-06-09 03:00:06,840170310022,,,,,10.0
2294,2018-06-09 03:00:06,840170310032,0.034,,,,
2295,2018-06-09 03:00:06,840170310076,0.021,,,,
2296,2018-06-09 03:00:06,840170311003,0.038,,,,
2297,2018-06-09 03:00:06,840170311016,,,,,15.0
2298,2018-06-09 03:00:06,840170311601,0.018000000000000002,,,,
2299,2018-06-09 03:00:06,840170313103,0.034,,,,
2300,2018-06-09 03:00:06,840170314002,0.027000000000000003,,,,
2301,2018-06-09 03:00:06,840170314007,0.033,,,,
2302,2018-06-09 03:00:06,840170314201,0.027000000000000003,,,,
2303,2018-06-09 03:00:06,840170317002,0.028999999999999998,,,,
2304,2018-06-09 04:00:06,840170310001,0.027000000000000003,,,,
2305,2018-06-09 04:00:06,840170310022,,,,,14.0
2306,2018-06-09 04:00:06,840170310032,0.03,,,,
2307,2018-06-09 04:00:06,840170310076,0.025,,,,
2308,2018-06-09 04:00:06,840170311003,0.035,,,,
2309,2018-06-09 04:00:06,840170311016,,,,,9.0
2310,2018-06-09 04:00:06,840170311601,0.034,,,,
2311,2018-06-09 04:00:06,840170313103,0.024,,,,
2312,2018-06-09 04:00:06,840170314002,0.032,,,,
2313,2018-06-09 04:00:06,840170314007,0.033,,,,
2314,2018-06-09 04:00:06,840170314201,0.028999999999999998,,,,
2315,2018-06-09 04:00:06,840170317002,0.038,,,,
2316,2018-06-09 05:00:06,840170310001,0.027999999999999997,,,,
2317,2018-06-09 05:00:06,840170310022,,,,,18.0
2318,2018-06-09 05:00:06,840170310032,0.028999999999999998,,,,
2319,2018-06-09 05:00:06,840170310076,0.018000000000000002,,,,
2320,2018-06-09 05:00:06,840170311003,0.026000000000000002,,,,
2321,2018-06-09 05:00:06,840170311016,,,,,12.0
2322,2018-06-09 05:00:06,840170311601,0.034,,,,
2323,2018-06-09 05:00:06,840170313103,0.006999999999999999,,,,
2324,2018-06-09 05:00:06,840170314002,0.027999999999999997,,,,
2325,2018-06-09 05:00:06,840170314007,0.017,,,,
2326,2018-06-09 05:00:06,840170314201,0.022000000000000002,,,,
2327,2018-06-09 05:00:06,840170317002,0.025,,,,
2328,2018-06-09 06:00:06,840170310001,0.018000000000000002,,,,
2329,2018-06-09 06:00:06,840170310022,,,,,23.0
2330,2018-06-09 06:00:06,840170310032,0.038,,,,
2331,2018-06-09 06:00:06,840170310076,0.015,,,,
2332,2018-06-09 06:00:06,840170311003,0.018000000000000002,,,,
2333,2018-06-09 06:00:06,840170311016,,,,,26.0
2334,2018-06-09 06:00:06,840170311601,0.031,,,,
2335,2018-06-09 06:00:06,840170313103,0.006,,,,
2336,2018-06-09 06:00:06,840170314002,0.013000000000000001,,,,
2337,2018-06-09 06:00:06,840170314007,0.02,,,,
2338,2018-06-09 06:00:06,840170314201,0.022000000000000002,,,,
2339,2018-06-09 06:00:06,840170317002,0.016,,,,
2340,2018-06-09 07:00:06,840170310001,0.01,,,,
2341,2018-06-09 07:00:06,840170310022,,,,,16.0
2342,2018-06-09 07:00:06,840170310032,0.035,,,,
2343,2018-06-09 07:00:06,840170310076,0.013999999999999999,,,,
2344,2018-06-09 07:00:06,840170311003,0.016,,,,
2345,2018-06-09 07:00:06,840170311016,,,,,20.0
2346,2018-06-09 07:00:06,840170311601,0.028999999999999998,,,,
2347,2018-06-09 07:00:06,840170313103,0.009000000000000001,,,,
2348,2018-06-09 07:00:06,840170314002,0.003,,,,
2349,2018-06-09 07:00:06,840170314007,0.017,,,,
2350,2018-06-09 07:00:06,840170314201,0.022000000000000002,,,,
2351,2018-06-09 07:00:06,840170317002,0.023,,,,
2352,2018-06-09 08:00:06,840170310001,0.013999999999999999,,,,
2353,2018-06-09 08:00:06,840170310022,,,,,16.0
2354,2018-06-09 08:00:06,840170310032,0.031,,,,
2355,2018-06-09 08:00:06,840170310076,0.013999999999999999,,,,
2356,2018-06-09 08:00:06,840170311003,0.013999999999999999,,,,
2357,2018-06-09 08:00:06,840170311016,,,,,30.0
2358,2018-06-09 08:00:06,840170311601,0.027999999999999997,,,,
2359,2018-06-09 08:00:06,840170313103,0.008,,,,
2360,2018-06-09 08:00:06,840170314002,0.004,,,,
2361,2018-06-09 08:00:06,840170314007,0.021,,,,
2362,2018-06-09 08:00:06,840170314201,0.031,,,,
2363,2018-06-09 08:00:06,840170317002,0.035,,,,
2364,2018-06-09 09:00:06,840170310001,0.017,,,,
2365,2018-06-09 09:00:06,840170310022,,,,,20.0
2366,2018-06-09 09:00:06,840170310032,0.036000000000000004,,,,
2367,2018-06-09 09:00:06,840170310076,0.018000000000000002,,,,
2368,2018-06-09 09:00:06,840170311003,0.02,,,,
2369,2018-06-09 09:00:06,840170311016,,,,,20.0
2370,2018-06-09 09:00:06,840170311601,0.034,,,,
2371,2018-06-09 09:00:06,840170313103,0.013000000000000001,,,,
2372,2018-06-09 09:00:06,840170314002,0.011000000000000001,,,,
2373,2018-06-09 09:00:06,840170314007,0.03,,,,
2374,2018-06-09 09:00:06,840170314201,0.039,,,,
2375,2018-06-09 09:00:06,840170317002,0.04,,,,
2376,2018-06-09 10:00:06,840170310001,0.039,,,,
2377,2018-06-09 10:00:06,840170310022,,,,,27.0
2378,2018-06-09 10:00:06,840170310032,0.038,,,,
2379,2018-06-09 10:00:06,840170310076,0.033,,,,
2380,2018-06-09 10:00:06,840170311003,0.026000000000000002,,,,
2381,2018-06-09 10:00:06,840170311016,,,,,29.0
2382,2018-06-09 10:00:06,840170311601,0.046,,,,
2383,2018-06-09 10:00:06,840170313103,0.019,,,,
2384,2018-06-09 10:00:06,840170314002,0.018000000000000002,,,,
2385,2018-06-09 10:00:06,840170314007,0.036000000000000004,,,,
2386,2018-06-09 10:00:06,840170314201,0.045,,,,
2387,2018-06-09 10:00:06,840170317002,0.044000000000000004,,,,
2388,2018-06-09 11:00:06,840170310001,0.043,,,,
2389,2018-06-09 11:00:06,840170310022,,,,,25.0
2390,2018-06-09 11:00:06,840170310032,0.037000000000000005,,,,
2391,2018-06-09 11:00:06,840170310076,0.032,,,,
2392,2018-06-09 11:00:06,840170311003,0.028999999999999998,,,,
2393,2018-06-09 11:00:06,840170311016,,,,,27.0
2394,2018-06-09 11:00:06,840170311601,0.05,,,,
2395,2018-06-09 11:00:06,840170313103,0.022000000000000002,,,,
2396,2018-06-09 11:00:06,840170314002,0.016,,,,
2397,2018-06-09 11:00:06,840170314007,0.040999999999999995,,,,
2398,2018-06-09 11:00:06,840170314201,0.052000000000000005,,,,
2399,2018-06-09 11:00:06,840170317002,0.046,,,,
2400,2018-06-09 12:00:06,840170310001,0.053,,,,
2401,2018-06-09 12:00:06,840170310022,,,,,18.0
2402,2018-06-09 12:00:06,840170310032,0.043,,,,
2403,2018-06-09 12:00:06,840170310076,0.042,,,,
2404,2018-06-09 12:00:06,840170311003,0.038,,,,
2405,2018-06-09 12:00:06,840170311016,,,,,11.0
2406,2018-06-09 12:00:06,840170311601,0.055,,,,
2407,2018-06-09 12:00:06,840170313103,0.032,,,,
2408,2018-06-09 12:00:06,840170314002,0.039,,,,
2409,2018-06-09 12:00:06,840170314007,0.047,,,,
2410,2018-06-09 12:00:06,840170314201,0.05,,,,
2411,2018-06-09 12:00:06,840170317002,0.045,,,,
2412,2018-06-09 13:00:06,840170310001,0.055999999999999994,,,,
2413,2018-06-09 13:00:06,840170310022,,,,,7.0
2414,2018-06-09 13:00:06,840170310032,0.052000000000000005,,,,
2415,2018-06-09 13:00:06,840170310076,0.051,,,,
2416,2018-06-09 13:00:06,840170311003,0.049,,,,
2417,2018-06-09 13:00:06,840170311016,,,,,15.0
2418,2018-06-09 13:00:06,840170311601,0.057999999999999996,,,,
2419,2018-06-09 13:00:06,840170313103,0.036000000000000004,,,,
2420,2018-06-09 13:00:06,840170314002,0.047,,,,
2421,2018-06-09 13:00:06,840170314007,0.054000000000000006,,,,
2422,2018-06-09 13:00:06,840170314201,0.054000000000000006,,,,
2423,2018-06-09 13:00:06,840170317002,0.046,,,,
2424,2018-06-09 14:00:06,840170310001,0.064,,,,
2425,2018-06-09 14:00:06,840170310022,,,,,6.0
2426,2018-06-09 14:00:06,840170310032,0.048,,,,
2427,2018-06-09 14:00:06,840170310076,0.053,,,,
2428,2018-06-09 14:00:06,840170311003,0.05,,,,
2429,2018-06-09 14:00:06,840170311016,,,,,16.0
2430,2018-06-09 14:00:06,840170311601,0.06,,,,
2431,2018-06-09 14:00:06,840170313103,0.046,,,,
2432,2018-06-09 14:00:06,840170314002,0.055999999999999994,,,,
2433,2018-06-09 14:00:06,840170314007,0.06,,,,
2434,2018-06-09 14:00:06,840170314201,0.047,,,,
2435,2018-06-09 14:00:06,840170317002,0.045,,,,
2436,2018-06-09 15:00:06,840170310001,0.07200000000000001,,,,
2437,2018-06-09 15:00:06,840170310022,,,,,11.0
2438,2018-06-09 15:00:06,840170310032,0.049,,,,
2439,2018-06-09 15:00:06,840170310076,0.051,,,,
2440,2018-06-09 15:00:06,840170311003,0.052000000000000005,,,,
2441,2018-06-09 15:00:06,840170311016,,,,,8.0
2442,2018-06-09 15:00:06,840170311601,0.063,,,,
2443,2018-06-09 15:00:06,840170313103,0.053,,,,
2444,2018-06-09 15:00:06,840170314002,0.055999999999999994,,,,
2445,2018-06-09 15:00:06,840170314007,0.053,,,,
2446,2018-06-09 15:00:06,840170314201,0.044000000000000004,,,,
2447,2018-06-09 15:00:06,840170317002,0.044000000000000004,,,,
2448,2018-06-09 16:00:06,840170310001,0.071,,,,
2449,2018-06-09 16:00:06,840170310022,,,,,9.0
2450,2018-06-09 16:00:06,840170310032,0.046,,,,
2451,2018-06-09 16:00:06,840170310076,0.057999999999999996,,,,
2452,2018-06-09 16:00:06,840170311003,0.048,,,,
2453,2018-06-09 16:00:06,840170311016,,,,,15.0
2454,2018-06-09 16:00:06,840170311601,0.067,,,,
2455,2018-06-09 16:00:06,840170313103,0.049,,,,
2456,2018-06-09 16:00:06,840170314002,0.052000000000000005,,,,
2457,2018-06-09 16:00:06,840170314007,0.047,,,,
2458,2018-06-09 16:00:06,840170314201,0.044000000000000004,,,,
2459,2018-06-09 16:00:06,840170317002,0.044000000000000004,,,,
2460,2018-06-09 17:00:06,840170310001,0.057999999999999996,,,,
2461,2018-06-09 17:00:06,840170310022,,,,,8.0
2462,2018-06-09 17:00:06,840170310032,0.045,,,,
2463,2018-06-09 17:00:06,840170310076,0.053,,,,
2464,2018-06-09 17:00:06,840170311003,0.046,,,,
2465,2018-06-09 17:00:06,840170311016,,,,,8.0
2466,2018-06-09 17:00:06,840170311601,0.069,,,,
2467,2018-06-09 17:00:06,840170313103,0.042,,,,
2468,2018-06-09 17:00:06,840170314002,0.047,,,,
2469,2018-06-09 17:00:06,840170314007,0.047,,,,
2470,2018-06-09 17:00:06,840170314201,0.040999999999999995,,,,
2471,2018-06-09 17:00:06,840170317002,0.042,,,,
2472,2018-06-09 18:00:06,840170310001,0.053,,,,
2473,2018-06-09 18:00:06,840170310022,,,,,14.0
2474,2018-06-09 18:00:06,840170310032,0.046,,,,
2475,2018-06-09 18:00:06,840170310076,0.046,,,,
2476,2018-06-09 18:00:06,840170311003,0.045,,,,
2477,2018-06-09 18:00:06,840170311016,,,,,5.0
2478,2018-06-09 18:00:06,840170311601,0.053,,,,
2479,2018-06-09 18:00:06,840170313103,0.047,,,,
2480,2018-06-09 18:00:06,840170314002,0.048,,,,
2481,2018-06-09 18:00:06,840170314007,0.046,,,,
2482,2018-06-09 18:00:06,840170314201,0.038,,,,
2483,2018-06-09 18:00:06,840170317002,0.042,,,,
2484,2018-06-09 19:00:06,840170310001,0.048,,,,
2485,2018-06-09 19:00:06,840170310022,,,,,19.0
2486,2018-06-09 19:00:06,840170310032,0.048,,,,
2487,2018-06-09 19:00:06,840170310076,0.043,,,,
2488,2018-06-09 19:00:06,840170311003,0.037000000000000005,,,,
2489,2018-06-09 19:00:06,840170311016,,,,,4.0
2490,2018-06-09 19:00:06,840170311601,0.039,,,,
2491,2018-06-09 19:00:06,840170313103,0.044000000000000004,,,,
2492,2018-06-09 19:00:06,840170314002,0.040999999999999995,,,,
2493,2018-06-09 19:00:06,840170314007,0.038,,,,
2494,2018-06-09 19:00:06,840170314201,0.038,,,,
2495,2018-06-09 19:00:06,840170317002,0.044000000000000004,,,,
2496,2018-06-09 20:00:06,840170310001,0.040999999999999995,,,,
2497,2018-06-09 20:00:06,840170310022,,,,,13.0
2498,2018-06-09 20:00:06,840170310032,0.045,,,,
2499,2018-06-09 20:00:06,840170310076,0.037000000000000005,,,,
2500,2018-06-09 20:00:06,840170311003,0.034,,,,
2501,2018-06-09 20:00:06,840170311016,,,,,9.0
2502,2018-06-09 20:00:06,840170311601,0.038,,,,
2503,2018-06-09 20:00:06,840170313103,0.035,,,,
2504,2018-06-09 20:00:06,840170314002,0.036000000000000004,,,,
2505,2018-06-09 20:00:06,840170314007,0.035,,,,
2506,2018-06-09 20:00:06,840170314201,0.04,,,,
2507,2018-06-09 20:00:06,840170317002,0.047,,,,
2508,2018-06-09 21:00:06,840170310001,0.04,,,,
2509,2018-06-09 21:00:06,840170310022,,,,,13.0
2510,2018-06-09 21:00:06,840170310032,0.042,,,,
2511,2018-06-09 21:00:06,840170310076,0.043,,,,
2512,2018-06-09 21:00:06,840170311003,0.034,,,,
2513,2018-06-09 21:00:06,840170311016,,,,,7.0
2514,2018-06-09 21:00:06,840170311601,0.027000000000000003,,,,
2515,2018-06-09 21:00:06,840170313103,0.036000000000000004,,,,
2516,2018-06-09 21:00:06,840170314002,0.038,,,,
2517,2018-06-09 21:00:06,840170314007,0.034,,,,
2518,2018-06-09 21:00:06,840170314201,0.037000000000000005,,,,
2519,2018-06-09 21:00:06,840170317002,0.045,,,,
2520,2018-06-09 22:00:06,840170310001,0.042,,,,
2521,2018-06-09 22:00:06,840170310022,,,,,8.0
2522,2018-06-09 22:00:06,840170310032,0.043,,,,
2523,2018-06-09 22:00:06,840170310076,0.042,,,,
2524,2018-06-09 22:00:06,840170311003,0.028999999999999998,,,,
2525,2018-06-09 22:00:06,840170311016,,,,,3.0
2526,2018-06-09 22:00:06,840170311601,0.028999999999999998,,,,
2527,2018-06-09 22:00:06,840170313103,0.027999999999999997,,,,
2528,2018-06-09 22:00:06,840170314002,0.034,,,,
2529,2018-06-09 22:00:06,840170314007,0.031,,,,
2530,2018-06-09 22:00:06,840170314201,0.033,,,,
2531,2018-06-09 22:00:06,840170317002,0.042,,,,
2532,2018-06-09 23:00:06,840170310001,0.037000000000000005,,,,
2533,2018-06-09 23:00:06,840170310022,,,,,17.0
2534,2018-06-09 23:00:06,840170310032,0.043,,,,
2535,2018-06-09 23:00:06,840170310076,0.032,,,,
2536,2018-06-09 23:00:06,840170311003,0.027999999999999997,,,,
2537,2018-06-09 23:00:06,840170311016,,,,,23.0
2538,2018-06-09 23:00:06,840170311601,0.040999999999999995,,,,
2539,2018-06-09 23:00:06,840170313103,0.027000000000000003,,,,
2540,2018-06-09 23:00:06,840170314002,0.024,,,,
2541,2018-06-09 23:00:06,840170314007,0.028999999999999998,,,,
2542,2018-06-09 23:00:06,840170314201,0.033,,,,
2543,2018-06-09 23:00:06,840170317002,0.043,,,,
2544,2018-06-10 00:00:06,840170310001,0.023,,,,
2545,2018-06-10 00:00:06,840170310022,,,,,18.0
2546,2018-06-10 00:00:06,840170310032,0.042,,,,
2547,2018-06-10 00:00:06,840170310076,0.03,,,,
2548,2018-06-10 00:00:06,840170311003,0.026000000000000002,,,,
2549,2018-06-10 00:00:06,840170311016,,,,,41.0
2550,2018-06-10 00:00:06,840170311601,0.035,,,,
2551,2018-06-10 00:00:06,840170313103,0.023,,,,
2552,2018-06-10 00:00:06,840170314002,0.025,,,,
2553,2018-06-10 00:00:06,840170314007,0.027999999999999997,,,,
2554,2018-06-10 00:00:06,840170314201,0.032,,,,
2555,2018-06-10 00:00:06,840170317002,0.04,,,,
2556,2018-06-10 01:00:06,840170310001,0.018000000000000002,,,,
2557,2018-06-10 01:00:06,840170310022,,,,,27.0
2558,2018-06-10 01:00:06,840170310032,0.04,,,,
2559,2018-06-10 01:00:06,840170310076,0.022000000000000002,,,,
2560,2018-06-10 01:00:06,840170311003,0.023,,,,
2561,2018-06-10 01:00:06,840170311016,,,,,25.0
2562,2018-06-10 01:00:06,840170311601,0.027999999999999997,,,,
2563,2018-06-10 01:00:06,840170313103,0.02,,,,
2564,2018-06-10 01:00:06,840170314002,0.018000000000000002,,,,
2565,2018-06-10 01:00:06,840170314007,0.027000000000000003,,,,
2566,2018-06-10 01:00:06,840170314201,0.028999999999999998,,,,
2567,2018-06-10 01:00:06,840170317002,0.037000000000000005,,,,
2568,2018-06-10 02:00:06,840170310001,0.017,,,,
2569,2018-06-10 02:00:06,840170310022,,,,,62.0
2570,2018-06-10 02:00:06,840170310032,0.035,,,,
2571,2018-06-10 02:00:06,840170310076,0.017,,,,
2572,2018-06-10 02:00:06,840170311003,0.02,,,,
2573,2018-06-10 02:00:06,840170311016,,,,,35.0
2574,2018-06-10 02:00:06,840170311601,0.027000000000000003,,,,
2575,2018-06-10 02:00:06,840170313103,0.02,,,,
2576,2018-06-10 02:00:06,840170314002,0.019,,,,
2577,2018-06-10 02:00:06,840170314007,0.022000000000000002,,,,
2578,2018-06-10 02:00:06,840170314201,0.026000000000000002,,,,
2579,2018-06-10 02:00:06,840170317002,0.039,,,,
2580,2018-06-10 03:00:06,840170310001,0.027999999999999997,,,,
2581,2018-06-10 03:00:06,840170310022,,,,,26.0
2582,2018-06-10 03:00:06,840170310032,0.028999999999999998,,,,
2583,2018-06-10 03:00:06,840170310076,0.027000000000000003,,,,
2584,2018-06-10 03:00:06,840170311003,0.027000000000000003,,,,
2585,2018-06-10 03:00:06,840170311016,,,,,32.0
2586,2018-06-10 03:00:06,840170311601,0.042,,,,
2587,2018-06-10 03:00:06,840170313103,0.028999999999999998,,,,
2588,2018-06-10 03:00:06,840170314002,0.027999999999999997,,,,
2589,2018-06-10 03:00:06,840170314007,0.025,,,,
2590,2018-06-10 03:00:06,840170314201,0.019,,,,
2591,2018-06-10 03:00:06,840170317002,0.03,,,,
2592,2018-06-10 04:00:06,840170310001,0.033,,,,
2593,2018-06-10 04:00:06,840170310022,,,,,40.0
2594,2018-06-10 04:00:06,840170310032,0.027999999999999997,,,,
2595,2018-06-10 04:00:06,840170310076,0.031,,,,
2596,2018-06-10 04:00:06,840170311003,0.033,,,,
2597,2018-06-10 04:00:06,840170311601,0.047,,,,
2598,2018-06-10 04:00:06,840170313103,0.032,,,,
2599,2018-06-10 04:00:06,840170314002,0.031,,,,
2600,2018-06-10 04:00:06,840170314007,0.037000000000000005,,,,
2601,2018-06-10 04:00:06,840170314201,0.024,,,,
2602,2018-06-10 04:00:06,840170317002,0.032,,,,
2603,2018-06-10 05:00:06,840170310001,0.03,,,,
2604,2018-06-10 05:00:06,840170310022,,,,,31.0
2605,2018-06-10 05:00:06,840170310032,0.031,,,,
2606,2018-06-10 05:00:06,840170310076,0.028999999999999998,,,,
2607,2018-06-10 05:00:06,840170311003,0.035,,,,
2608,2018-06-10 05:00:06,840170311601,0.045,,,,
2609,2018-06-10 05:00:06,840170313103,0.031,,,,
2610,2018-06-10 05:00:06,840170314002,0.033,,,,
2611,2018-06-10 05:00:06,840170314007,0.033,,,,
2612,2018-06-10 05:00:06,840170314201,0.031,,,,
2613,2018-06-10 05:00:06,840170317002,0.038,,,,
2614,2018-06-10 06:00:06,840170310001,0.024,,,,
2615,2018-06-10 06:00:06,840170310022,,,,,100.0
2616,2018-06-10 06:00:06,840170310032,0.026000000000000002,,,,
2617,2018-06-10 06:00:06,840170310076,0.023,,,,
2618,2018-06-10 06:00:06,840170311003,0.034,,,,
2619,2018-06-10 06:00:06,840170311601,0.038,,,,
2620,2018-06-10 06:00:06,840170313103,0.031,,,,
2621,2018-06-10 06:00:06,840170314002,0.03,,,,
2622,2018-06-10 06:00:06,840170314007,0.035,,,,
2623,2018-06-10 06:00:06,840170314201,0.033,,,,
2624,2018-06-10 06:00:06,840170317002,0.040999999999999995,,,,
2625,2018-06-10 07:00:06,840170310001,0.03,,,,
2626,2018-06-10 07:00:06,840170310022,,,,,67.0
2627,2018-06-10 07:00:06,840170310032,0.017,,,,
2628,2018-06-10 07:00:06,840170310076,0.022000000000000002,,,,
2629,2018-06-10 07:00:06,840170311003,0.027000000000000003,,,,
2630,2018-06-10 07:00:06,840170311601,0.04,,,,
2631,2018-06-10 07:00:06,840170313103,0.027000000000000003,,,,
2632,2018-06-10 07:00:06,840170314002,0.017,,,,
2633,2018-06-10 07:00:06,840170314007,0.032,,,,
2634,2018-06-10 07:00:06,840170314201,0.034,,,,
2635,2018-06-10 07:00:06,840170317002,0.04,,,,
2636,2018-06-10 08:00:06,840170310001,0.04,,,,
2637,2018-06-10 08:00:06,840170310022,,,,,28.0
2638,2018-06-10 08:00:06,840170310032,0.028999999999999998,,,,
2639,2018-06-10 08:00:06,840170310076,0.037000000000000005,,,,
2640,2018-06-10 08:00:06,840170311003,0.021,,,,
2641,2018-06-10 08:00:06,840170311601,0.040999999999999995,,,,
2642,2018-06-10 08:00:06,840170313103,0.019,,,,
2643,2018-06-10 08:00:06,840170314002,0.027999999999999997,,,,
2644,2018-06-10 08:00:06,840170314007,0.027999999999999997,,,,
2645,2018-06-10 08:00:06,840170314201,0.03,,,,
2646,2018-06-10 08:00:06,840170317002,0.035,,,,
2647,2018-06-10 09:00:06,840170310001,0.047,,,,
2648,2018-06-10 09:00:06,840170310022,,,,,13.0
2649,2018-06-10 09:00:06,840170310032,0.033,,,,
2650,2018-06-10 09:00:06,840170310076,0.04,,,,
2651,2018-06-10 09:00:06,840170311003,0.024,,,,
2652,2018-06-10 09:00:06,840170311601,0.044000000000000004,,,,
2653,2018-06-10 09:00:06,840170313103,0.024,,,,
2654,2018-06-10 09:00:06,840170314002,0.035,,,,
2655,2018-06-10 09:00:06,840170314007,0.024,,,,
2656,2018-06-10 09:00:06,840170314201,0.028999999999999998,,,,
2657,2018-06-10 09:00:06,840170317002,0.036000000000000004,,,,
2658,2018-06-10 10:00:06,840170310001,0.051,,,,
2659,2018-06-10 10:00:06,840170310022,,,,,7.0
2660,2018-06-10 10:00:06,840170310032,0.033,,,,
2661,2018-06-10 10:00:06,840170310076,0.044000000000000004,,,,
2662,2018-06-10 10:00:06,840170311003,0.022000000000000002,,,,
2663,2018-06-10 10:00:06,840170311601,0.045,,,,
2664,2018-06-10 10:00:06,840170313103,0.019,,,,
2665,2018-06-10 10:00:06,840170314002,0.039,,,,
2666,2018-06-10 10:00:06,840170314007,0.025,,,,
2667,2018-06-10 10:00:06,840170314201,0.03,,,,
2668,2018-06-10 10:00:06,840170317002,0.032,,,,
2669,2018-06-10 11:00:06,840170310001,0.047,,,,
2670,2018-06-10 11:00:06,840170310022,,,,,4.0
2671,2018-06-10 11:00:06,840170310032,0.033,,,,
2672,2018-06-10 11:00:06,840170310076,0.042,,,,
2673,2018-06-10 11:00:06,840170311003,0.024,,,,
2674,2018-06-10 11:00:06,840170311601,0.04,,,,
2675,2018-06-10 11:00:06,840170313103,0.026000000000000002,,,,
2676,2018-06-10 11:00:06,840170314002,0.027999999999999997,,,,
2677,2018-06-10 11:00:06,840170314007,0.027999999999999997,,,,
2678,2018-06-10 11:00:06,840170314201,0.027999999999999997,,,,
2679,2018-06-10 11:00:06,840170317002,0.032,,,,
2680,2018-06-10 12:00:06,840170310001,0.039,,,,
2681,2018-06-10 12:00:06,840170310022,,,,,17.0
2682,2018-06-10 12:00:06,840170310032,0.032,,,,
2683,2018-06-10 12:00:06,840170310076,0.023,,,,
2684,2018-06-10 12:00:06,840170311003,0.025,,,,
2685,2018-06-10 12:00:06,840170311601,0.033,,,,
2686,2018-06-10 12:00:06,840170313103,0.027000000000000003,,,,
2687,2018-06-10 12:00:06,840170314002,0.02,,,,
2688,2018-06-10 12:00:06,840170314007,0.028999999999999998,,,,
2689,2018-06-10 12:00:06,840170314201,0.033,,,,
2690,2018-06-10 12:00:06,840170317002,0.034,,,,
2691,2018-06-10 13:00:06,840170310001,0.03,,,,
2692,2018-06-10 13:00:06,840170310022,,,,,6.0
2693,2018-06-10 13:00:06,840170310032,0.031,,,,
2694,2018-06-10 13:00:06,840170310076,0.021,,,,
2695,2018-06-10 13:00:06,840170311003,0.028999999999999998,,,,
2696,2018-06-10 13:00:06,840170311601,0.040999999999999995,,,,
2697,2018-06-10 13:00:06,840170313103,0.027999999999999997,,,,
2698,2018-06-10 13:00:06,840170314002,0.02,,,,
2699,2018-06-10 13:00:06,840170314007,0.034,,,,
2700,2018-06-10 13:00:06,840170314201,0.036000000000000004,,,,
2701,2018-06-10 13:00:06,840170317002,0.039,,,,
2702,2018-06-10 14:00:06,840170310001,0.034,,,,
2703,2018-06-10 14:00:06,840170310022,,,,,4.0
2704,2018-06-10 14:00:06,840170310032,0.035,,,,
2705,2018-06-10 14:00:06,840170310076,0.027999999999999997,,,,
2706,2018-06-10 14:00:06,840170311003,0.03,,,,
2707,2018-06-10 14:00:06,840170311601,0.03,,,,
2708,2018-06-10 14:00:06,840170313103,0.031,,,,
2709,2018-06-10 14:00:06,840170314002,0.028999999999999998,,,,
2710,2018-06-10 14:00:06,840170314007,0.032,,,,
2711,2018-06-10 14:00:06,840170314201,0.032,,,,
2712,2018-06-10 14:00:06,840170317002,0.036000000000000004,,,,
2713,2018-06-10 15:00:06,840170310001,0.034,,,,
2714,2018-06-10 15:00:06,840170310022,,,,,7.0
2715,2018-06-10 15:00:06,840170310032,0.034,,,,
2716,2018-06-10 15:00:06,840170310076,0.032,,,,
2717,2018-06-10 15:00:06,840170311003,0.027000000000000003,,,,
2718,2018-06-10 15:00:06,840170311601,0.03,,,,
2719,2018-06-10 15:00:06,840170313103,0.026000000000000002,,,,
2720,2018-06-10 15:00:06,840170314002,0.026000000000000002,,,,
2721,2018-06-10 15:00:06,840170314007,0.027999999999999997,,,,
2722,2018-06-10 15:00:06,840170314201,0.031,,,,
2723,2018-06-10 15:00:06,840170317002,0.033,,,,
2724,2018-06-10 16:00:06,840170310001,0.034,,,,
2725,2018-06-10 16:00:06,840170310022,,,,,10.0
2726,2018-06-10 16:00:06,840170310032,0.033,,,,
2727,2018-06-10 16:00:06,840170310076,0.027000000000000003,,,,
2728,2018-06-10 16:00:06,840170311003,0.026000000000000002,,,,
2729,2018-06-10 16:00:06,840170311601,0.034,,,,
2730,2018-06-10 16:00:06,840170313103,0.022000000000000002,,,,
2731,2018-06-10 16:00:06,840170314002,0.024,,,,
2732,2018-06-10 16:00:06,840170314007,0.027999999999999997,,,,
2733,2018-06-10 16:00:06,840170314201,0.031,,,,
